timestamp,wh.power.real[kW],temperature
2012-01-05 19:06:00 EST,+0,+131.65
2012-01-05 19:07:00 EST,+0,+131.647
2012-01-05 19:08:00 EST,+0,+131.644
2012-01-05 19:09:00 EST,+0,+131.64
2012-01-05 19:10:00 EST,+0,+131.637
2012-01-05 19:11:00 EST,+0,+131.634
2012-01-05 19:12:00 EST,+0,+131.63
2012-01-05 19:13:00 EST,+0,+131.627
2012-01-05 19:14:00 EST,+0,+131.624
2012-01-05 19:15:00 EST,+0,+131.62
2012-01-05 19:16:00 EST,+0,+131.617
2012-01-05 19:17:00 EST,+0,+131.614
2012-01-05 19:18:00 EST,+0,+131.61
2012-01-05 19:19:00 EST,+0,+131.607
2012-01-05 19:20:00 EST,+0,+131.603
2012-01-05 19:21:00 EST,+0,+131.6
2012-01-05 19:22:00 EST,+0,+131.597
2012-01-05 19:23:00 EST,+0,+131.593
2012-01-05 19:24:00 EST,+0,+131.59
2012-01-05 19:25:00 EST,+0,+131.587
2012-01-05 19:26:00 EST,+0,+131.584
2012-01-05 19:27:00 EST,+0,+131.58
2012-01-05 19:28:00 EST,+0,+131.577
2012-01-05 19:29:00 EST,+0,+131.574
2012-01-05 19:30:00 EST,+0,+131.571
2012-01-05 19:31:00 EST,+0,+131.567
2012-01-05 19:32:00 EST,+0,+131.564
2012-01-05 19:33:00 EST,+0,+131.561
2012-01-05 19:34:00 EST,+0,+131.557
2012-01-05 19:35:00 EST,+0,+131.554
2012-01-05 19:36:00 EST,+0,+131.551
2012-01-05 19:37:00 EST,+0,+131.548
2012-01-05 19:38:00 EST,+0,+131.544
2012-01-05 19:39:00 EST,+0,+131.541
2012-01-05 19:40:00 EST,+0,+131.538
2012-01-05 19:41:00 EST,+0,+131.534
2012-01-05 19:42:00 EST,+0,+131.531
2012-01-05 19:43:00 EST,+0,+131.528
2012-01-05 19:44:00 EST,+0,+131.524
2012-01-05 19:45:00 EST,+0,+131.521
2012-01-05 19:46:00 EST,+0,+131.518
2012-01-05 19:47:00 EST,+0,+131.514
2012-01-05 19:48:00 EST,+0,+131.511
2012-01-05 19:49:00 EST,+0,+131.508
2012-01-05 19:50:00 EST,+0,+131.504
2012-01-05 19:51:00 EST,+0,+131.501
2012-01-05 19:52:00 EST,+0,+131.498
2012-01-05 19:53:00 EST,+0,+131.494
2012-01-05 19:54:00 EST,+0,+131.491
2012-01-05 19:55:00 EST,+0,+131.488
2012-01-05 19:56:00 EST,+0,+131.484
2012-01-05 19:57:00 EST,+0,+131.481
2012-01-05 19:58:00 EST,+0,+131.478
2012-01-05 19:59:00 EST,+0,+131.474
2012-01-05 20:00:00 EST,+0,+131.471
2012-01-05 20:01:00 EST,+0,+131.468
2012-01-05 20:02:00 EST,+0,+131.464
2012-01-05 20:03:00 EST,+0,+131.461
2012-01-05 20:04:00 EST,+0,+131.458
2012-01-05 20:05:00 EST,+0,+131.454
2012-01-05 20:06:00 EST,+0,+131.451
2012-01-05 20:07:00 EST,+0,+131.448
2012-01-05 20:08:00 EST,+0,+131.444
2012-01-05 20:09:00 EST,+0,+131.441
2012-01-05 20:10:00 EST,+0,+131.438
2012-01-05 20:11:00 EST,+0,+131.434
2012-01-05 20:12:00 EST,+0,+131.431
2012-01-05 20:13:00 EST,+0,+131.428
2012-01-05 20:14:00 EST,+0,+131.424
2012-01-05 20:15:00 EST,+0,+131.421
2012-01-05 20:16:00 EST,+0,+131.417
2012-01-05 20:17:00 EST,+0,+131.414
2012-01-05 20:18:00 EST,+0,+131.411
2012-01-05 20:19:00 EST,+0,+131.407
2012-01-05 20:20:00 EST,+0,+131.404
2012-01-05 20:21:00 EST,+0,+131.401
2012-01-05 20:22:00 EST,+0,+131.397
2012-01-05 20:23:00 EST,+0,+131.394
2012-01-05 20:24:00 EST,+0,+131.391
2012-01-05 20:25:00 EST,+0,+131.388
2012-01-05 20:26:00 EST,+0,+131.384
2012-01-05 20:27:00 EST,+0,+131.381
2012-01-05 20:28:00 EST,+0,+131.378
2012-01-05 20:29:00 EST,+0,+131.374
2012-01-05 20:30:00 EST,+0,+131.371
2012-01-05 20:31:00 EST,+0,+131.368
2012-01-05 20:32:00 EST,+0,+131.365
2012-01-05 20:33:00 EST,+0,+131.361
2012-01-05 20:34:00 EST,+0,+131.358
2012-01-05 20:35:00 EST,+0,+131.355
2012-01-05 20:36:00 EST,+0,+131.352
2012-01-05 20:37:00 EST,+0,+131.348
2012-01-05 20:38:00 EST,+0,+131.345
2012-01-05 20:39:00 EST,+0,+131.342
2012-01-05 20:40:00 EST,+0,+131.338
2012-01-05 20:41:00 EST,+0,+131.335
2012-01-05 20:42:00 EST,+0,+131.332
2012-01-05 20:43:00 EST,+0,+131.328
2012-01-05 20:44:00 EST,+0,+131.325
2012-01-05 20:45:00 EST,+0,+131.322
2012-01-05 20:46:00 EST,+0,+131.318
2012-01-05 20:47:00 EST,+0,+131.315
2012-01-05 20:48:00 EST,+0,+131.312
2012-01-05 20:49:00 EST,+0,+131.309
2012-01-05 20:50:00 EST,+0,+131.305
2012-01-05 20:51:00 EST,+0,+131.302
2012-01-05 20:52:00 EST,+0,+131.299
2012-01-05 20:53:00 EST,+0,+131.295
2012-01-05 20:54:00 EST,+0,+131.292
2012-01-05 20:55:00 EST,+0,+131.289
2012-01-05 20:56:00 EST,+0,+131.285
2012-01-05 20:57:00 EST,+0,+131.282
2012-01-05 20:58:00 EST,+0,+131.279
2012-01-05 20:59:00 EST,+0,+131.275
2012-01-05 21:00:00 EST,+0,+131.272
2012-01-05 21:01:00 EST,+0,+131.269
2012-01-05 21:02:00 EST,+0,+131.265
2012-01-05 21:03:00 EST,+0,+131.262
2012-01-05 21:04:00 EST,+0,+131.259
2012-01-05 21:05:00 EST,+0,+131.255
2012-01-05 21:06:00 EST,+0,+131.252
2012-01-05 21:07:00 EST,+0,+131.249
2012-01-05 21:08:00 EST,+0,+131.245
2012-01-05 21:09:00 EST,+0,+131.242
2012-01-05 21:10:00 EST,+0,+131.239
2012-01-05 21:11:00 EST,+0,+131.235
2012-01-05 21:12:00 EST,+0,+131.232
2012-01-05 21:13:00 EST,+0,+131.229
2012-01-05 21:14:00 EST,+0,+131.225
2012-01-05 21:15:00 EST,+0,+131.222
2012-01-05 21:16:00 EST,+0,+131.219
2012-01-05 21:17:00 EST,+0,+131.215
2012-01-05 21:18:00 EST,+0,+131.212
2012-01-05 21:19:00 EST,+0,+131.209
2012-01-05 21:20:00 EST,+0,+131.206
2012-01-05 21:21:00 EST,+0,+131.202
2012-01-05 21:22:00 EST,+0,+131.199
2012-01-05 21:23:00 EST,+0,+131.196
2012-01-05 21:24:00 EST,+0,+131.193
2012-01-05 21:25:00 EST,+0,+131.189
2012-01-05 21:26:00 EST,+0,+131.186
2012-01-05 21:27:00 EST,+0,+131.183
2012-01-05 21:28:00 EST,+0,+131.18
2012-01-05 21:29:00 EST,+0,+131.176
2012-01-05 21:30:00 EST,+0,+131.173
2012-01-05 21:31:00 EST,+0,+131.17
2012-01-05 21:32:00 EST,+0,+131.166
2012-01-05 21:33:00 EST,+0,+131.163
2012-01-05 21:34:00 EST,+0,+131.16
2012-01-05 21:35:00 EST,+0,+131.157
2012-01-05 21:36:00 EST,+0,+131.153
2012-01-05 21:37:00 EST,+0,+131.15
2012-01-05 21:38:00 EST,+0,+131.147
2012-01-05 21:39:00 EST,+0,+131.143
2012-01-05 21:40:00 EST,+0,+131.14
2012-01-05 21:41:00 EST,+0,+131.137
2012-01-05 21:42:00 EST,+0,+131.133
2012-01-05 21:43:00 EST,+0,+131.13
2012-01-05 21:44:00 EST,+0,+131.127
2012-01-05 21:45:00 EST,+0,+131.123
2012-01-05 21:46:00 EST,+0,+131.12
2012-01-05 21:47:00 EST,+0,+131.117
2012-01-05 21:48:00 EST,+0,+131.113
2012-01-05 21:49:00 EST,+0,+131.11
2012-01-05 21:50:00 EST,+0,+131.107
2012-01-05 21:51:00 EST,+0,+131.103
2012-01-05 21:52:00 EST,+0,+131.1
2012-01-05 21:53:00 EST,+0,+131.097
2012-01-05 21:54:00 EST,+0,+131.093
2012-01-05 21:55:00 EST,+0,+131.09
2012-01-05 21:56:00 EST,+0,+131.087
2012-01-05 21:57:00 EST,+0,+131.084
2012-01-05 21:58:00 EST,+0,+131.08
2012-01-05 21:59:00 EST,+0,+131.077
2012-01-05 22:00:00 EST,+0,+131.074
2012-01-05 22:01:00 EST,+0,+131.07
2012-01-05 22:02:00 EST,+0,+131.067
2012-01-05 22:03:00 EST,+0,+131.064
2012-01-05 22:04:00 EST,+0,+131.06
2012-01-05 22:05:00 EST,+0,+131.057
2012-01-05 22:06:00 EST,+0,+131.054
2012-01-05 22:07:00 EST,+0,+131.05
2012-01-05 22:08:00 EST,+0,+131.047
2012-01-05 22:09:00 EST,+0,+131.044
2012-01-05 22:10:00 EST,+0,+131.04
2012-01-05 22:11:00 EST,+0,+131.037
2012-01-05 22:12:00 EST,+0,+131.034
2012-01-05 22:13:00 EST,+0,+131.031
2012-01-05 22:14:00 EST,+0,+131.027
2012-01-05 22:15:00 EST,+0,+131.024
2012-01-05 22:16:00 EST,+0,+131.021
2012-01-05 22:17:00 EST,+0,+131.018
2012-01-05 22:18:00 EST,+0,+131.014
2012-01-05 22:19:00 EST,+0,+131.011
2012-01-05 22:20:00 EST,+0,+131.008
2012-01-05 22:21:00 EST,+0,+131.005
2012-01-05 22:22:00 EST,+0,+131.001
2012-01-05 22:23:00 EST,+0,+130.998
2012-01-05 22:24:00 EST,+0,+130.995
2012-01-05 22:25:00 EST,+0,+130.992
2012-01-05 22:26:00 EST,+0,+130.988
2012-01-05 22:27:00 EST,+0,+130.985
2012-01-05 22:28:00 EST,+0,+130.982
2012-01-05 22:29:00 EST,+0,+130.978
2012-01-05 22:30:00 EST,+0,+130.975
2012-01-05 22:31:00 EST,+0,+130.972
2012-01-05 22:32:00 EST,+0,+130.969
2012-01-05 22:33:00 EST,+0,+130.965
2012-01-05 22:34:00 EST,+0,+130.962
2012-01-05 22:35:00 EST,+0,+130.959
2012-01-05 22:36:00 EST,+0,+130.955
2012-01-05 22:37:00 EST,+0,+130.952
2012-01-05 22:38:00 EST,+0,+130.949
2012-01-05 22:39:00 EST,+0,+130.945
2012-01-05 22:40:00 EST,+0,+130.942
2012-01-05 22:41:00 EST,+0,+130.939
2012-01-05 22:42:00 EST,+0,+130.935
2012-01-05 22:43:00 EST,+0,+130.932
2012-01-05 22:44:00 EST,+0,+130.929
2012-01-05 22:45:00 EST,+0,+130.925
2012-01-05 22:46:00 EST,+0,+130.922
2012-01-05 22:47:00 EST,+0,+130.919
2012-01-05 22:48:00 EST,+0,+130.915
2012-01-05 22:49:00 EST,+0,+130.912
2012-01-05 22:50:00 EST,+0,+130.909
2012-01-05 22:51:00 EST,+0,+130.906
2012-01-05 22:52:00 EST,+0,+130.902
2012-01-05 22:53:00 EST,+0,+130.899
2012-01-05 22:54:00 EST,+0,+130.896
2012-01-05 22:55:00 EST,+0,+130.893
2012-01-05 22:56:00 EST,+0,+130.889
2012-01-05 22:57:00 EST,+0,+130.886
2012-01-05 22:58:00 EST,+0,+130.883
2012-01-05 22:59:00 EST,+0,+130.88
2012-01-05 23:00:00 EST,+0,+130.876
2012-01-05 23:01:00 EST,+0,+130.873
2012-01-05 23:02:00 EST,+0,+130.87
2012-01-05 23:03:00 EST,+0,+130.867
2012-01-05 23:04:00 EST,+0,+130.863
2012-01-05 23:05:00 EST,+0,+130.86
2012-01-05 23:06:00 EST,+0,+130.857
2012-01-05 23:07:00 EST,+0,+130.854
2012-01-05 23:08:00 EST,+0,+130.85
2012-01-05 23:09:00 EST,+0,+130.847
2012-01-05 23:10:00 EST,+0,+130.844
2012-01-05 23:11:00 EST,+0,+130.841
2012-01-05 23:12:00 EST,+0,+130.837
2012-01-05 23:13:00 EST,+0,+130.834
2012-01-05 23:14:00 EST,+0,+130.831
2012-01-05 23:15:00 EST,+0,+130.827
2012-01-05 23:16:00 EST,+0,+130.824
2012-01-05 23:17:00 EST,+0,+130.821
2012-01-05 23:18:00 EST,+0,+130.817
2012-01-05 23:19:00 EST,+0,+130.814
2012-01-05 23:20:00 EST,+0,+130.811
2012-01-05 23:21:00 EST,+0,+130.807
2012-01-05 23:22:00 EST,+0,+130.804
2012-01-05 23:23:00 EST,+0,+130.801
2012-01-05 23:24:00 EST,+0,+130.798
2012-01-05 23:25:00 EST,+0,+130.794
2012-01-05 23:26:00 EST,+0,+130.791
2012-01-05 23:27:00 EST,+0,+130.788
2012-01-05 23:28:00 EST,+0,+130.784
2012-01-05 23:29:00 EST,+0,+130.781
2012-01-05 23:30:00 EST,+0,+130.778
2012-01-05 23:31:00 EST,+0,+130.775
2012-01-05 23:32:00 EST,+0,+130.772
2012-01-05 23:33:00 EST,+0,+130.768
2012-01-05 23:34:00 EST,+0,+130.765
2012-01-05 23:35:00 EST,+0,+130.762
2012-01-05 23:36:00 EST,+0,+130.759
2012-01-05 23:37:00 EST,+0,+130.755
2012-01-05 23:38:00 EST,+0,+130.752
2012-01-05 23:39:00 EST,+0,+130.749
2012-01-05 23:40:00 EST,+0,+130.746
2012-01-05 23:41:00 EST,+0,+130.742
2012-01-05 23:42:00 EST,+0,+130.739
2012-01-05 23:43:00 EST,+0,+130.736
2012-01-05 23:44:00 EST,+0,+130.733
2012-01-05 23:45:00 EST,+0,+130.729
2012-01-05 23:46:00 EST,+0,+130.726
2012-01-05 23:47:00 EST,+0,+130.723
2012-01-05 23:48:00 EST,+0,+130.719
2012-01-05 23:49:00 EST,+0,+130.716
2012-01-05 23:50:00 EST,+0,+130.713
2012-01-05 23:51:00 EST,+0,+130.71
2012-01-05 23:52:00 EST,+0,+130.706
2012-01-05 23:53:00 EST,+0,+130.703
2012-01-05 23:54:00 EST,+0,+130.7
2012-01-05 23:55:00 EST,+0,+130.696
2012-01-05 23:56:00 EST,+0,+130.693
2012-01-05 23:57:00 EST,+0,+130.69
2012-01-05 23:58:00 EST,+0,+130.686
2012-01-05 23:59:00 EST,+0,+130.683
2012-01-06 00:00:00 EST,+0,+130.68
2012-01-06 00:01:00 EST,+0,+130.677
2012-01-06 00:02:00 EST,+0,+130.673
2012-01-06 00:03:00 EST,+0,+130.67
2012-01-06 00:04:00 EST,+0,+130.667
2012-01-06 00:05:00 EST,+0,+130.664
2012-01-06 00:06:00 EST,+0,+130.66
2012-01-06 00:07:00 EST,+0,+130.657
2012-01-06 00:08:00 EST,+0,+130.654
2012-01-06 00:09:00 EST,+0,+130.651
2012-01-06 00:10:00 EST,+0,+130.648
2012-01-06 00:11:00 EST,+0,+130.644
2012-01-06 00:12:00 EST,+0,+130.641
2012-01-06 00:13:00 EST,+0,+130.638
2012-01-06 00:14:00 EST,+0,+130.635
2012-01-06 00:15:00 EST,+0,+130.631
2012-01-06 00:16:00 EST,+0,+130.628
2012-01-06 00:17:00 EST,+0,+130.625
2012-01-06 00:18:00 EST,+0,+130.622
2012-01-06 00:19:00 EST,+0,+130.618
2012-01-06 00:20:00 EST,+0,+130.615
2012-01-06 00:21:00 EST,+0,+130.612
2012-01-06 00:22:00 EST,+0,+130.608
2012-01-06 00:23:00 EST,+0,+130.605
2012-01-06 00:24:00 EST,+0,+130.602
2012-01-06 00:25:00 EST,+0,+130.599
2012-01-06 00:26:00 EST,+0,+130.595
2012-01-06 00:27:00 EST,+0,+130.592
2012-01-06 00:28:00 EST,+0,+130.589
2012-01-06 00:29:00 EST,+0,+130.585
2012-01-06 00:30:00 EST,+0,+130.582
2012-01-06 00:31:00 EST,+0,+130.579
2012-01-06 00:32:00 EST,+0,+130.575
2012-01-06 00:33:00 EST,+0,+130.572
2012-01-06 00:34:00 EST,+0,+130.569
2012-01-06 00:35:00 EST,+0,+130.566
2012-01-06 00:36:00 EST,+0,+130.563
2012-01-06 00:37:00 EST,+0,+130.559
2012-01-06 00:38:00 EST,+0,+130.556
2012-01-06 00:39:00 EST,+0,+130.553
2012-01-06 00:40:00 EST,+0,+130.55
2012-01-06 00:41:00 EST,+0,+130.547
2012-01-06 00:42:00 EST,+0,+130.543
2012-01-06 00:43:00 EST,+0,+130.54
2012-01-06 00:44:00 EST,+0,+130.537
2012-01-06 00:45:00 EST,+0,+130.534
2012-01-06 00:46:00 EST,+0,+130.53
2012-01-06 00:47:00 EST,+0,+130.527
2012-01-06 00:48:00 EST,+0,+130.524
2012-01-06 00:49:00 EST,+0,+130.521
2012-01-06 00:50:00 EST,+0,+130.517
2012-01-06 00:51:00 EST,+0,+130.514
2012-01-06 00:52:00 EST,+0,+130.511
2012-01-06 00:53:00 EST,+0,+130.508
2012-01-06 00:54:00 EST,+0,+130.504
2012-01-06 00:55:00 EST,+0,+130.501
2012-01-06 00:56:00 EST,+0,+130.498
2012-01-06 00:57:00 EST,+0,+130.494
2012-01-06 00:58:00 EST,+0,+130.491
2012-01-06 00:59:00 EST,+0,+130.488
2012-01-06 01:00:00 EST,+0,+130.484
2012-01-06 01:01:00 EST,+0,+130.481
2012-01-06 01:02:00 EST,+0,+130.478
2012-01-06 01:03:00 EST,+0,+130.475
2012-01-06 01:04:00 EST,+0,+130.471
2012-01-06 01:05:00 EST,+0,+130.468
2012-01-06 01:06:00 EST,+0,+130.465
2012-01-06 01:07:00 EST,+0,+130.462
2012-01-06 01:08:00 EST,+0,+130.458
2012-01-06 01:09:00 EST,+0,+130.455
2012-01-06 01:10:00 EST,+0,+130.452
2012-01-06 01:11:00 EST,+0,+130.449
2012-01-06 01:12:00 EST,+0,+130.446
2012-01-06 01:13:00 EST,+0,+130.442
2012-01-06 01:14:00 EST,+0,+130.439
2012-01-06 01:15:00 EST,+0,+130.436
2012-01-06 01:16:00 EST,+0,+130.433
2012-01-06 01:17:00 EST,+0,+130.43
2012-01-06 01:18:00 EST,+0,+130.426
2012-01-06 01:19:00 EST,+0,+130.423
2012-01-06 01:20:00 EST,+0,+130.42
2012-01-06 01:21:00 EST,+0,+130.417
2012-01-06 01:22:00 EST,+0,+130.413
2012-01-06 01:23:00 EST,+0,+130.41
2012-01-06 01:24:00 EST,+0,+130.407
2012-01-06 01:25:00 EST,+0,+130.404
2012-01-06 01:26:00 EST,+0,+130.4
2012-01-06 01:27:00 EST,+0,+130.397
2012-01-06 01:28:00 EST,+0,+130.394
2012-01-06 01:29:00 EST,+0,+130.39
2012-01-06 01:30:00 EST,+0,+130.387
2012-01-06 01:31:00 EST,+0,+130.384
2012-01-06 01:32:00 EST,+0,+130.381
2012-01-06 01:33:00 EST,+0,+130.377
2012-01-06 01:34:00 EST,+0,+130.374
2012-01-06 01:35:00 EST,+0,+130.371
2012-01-06 01:36:00 EST,+0,+130.367
2012-01-06 01:37:00 EST,+0,+130.364
2012-01-06 01:38:00 EST,+0,+130.361
2012-01-06 01:39:00 EST,+0,+130.358
2012-01-06 01:40:00 EST,+0,+130.355
2012-01-06 01:41:00 EST,+0,+130.351
2012-01-06 01:42:00 EST,+0,+130.348
2012-01-06 01:43:00 EST,+0,+130.345
2012-01-06 01:44:00 EST,+0,+130.342
2012-01-06 01:45:00 EST,+0,+130.339
2012-01-06 01:46:00 EST,+0,+130.335
2012-01-06 01:47:00 EST,+0,+130.332
2012-01-06 01:48:00 EST,+0,+130.329
2012-01-06 01:49:00 EST,+0,+130.326
2012-01-06 01:50:00 EST,+0,+130.323
2012-01-06 01:51:00 EST,+0,+130.319
2012-01-06 01:52:00 EST,+0,+130.316
2012-01-06 01:53:00 EST,+0,+130.313
2012-01-06 01:54:00 EST,+0,+130.309
2012-01-06 01:55:00 EST,+0,+130.306
2012-01-06 01:56:00 EST,+0,+130.303
2012-01-06 01:57:00 EST,+0,+130.3
2012-01-06 01:58:00 EST,+0,+130.296
2012-01-06 01:59:00 EST,+0,+130.293
2012-01-06 02:00:00 EST,+0,+130.29
2012-01-06 02:01:00 EST,+0,+130.287
2012-01-06 02:02:00 EST,+0,+130.283
2012-01-06 02:03:00 EST,+0,+130.28
2012-01-06 02:04:00 EST,+0,+130.277
2012-01-06 02:05:00 EST,+0,+130.273
2012-01-06 02:06:00 EST,+0,+130.27
2012-01-06 02:07:00 EST,+0,+130.267
2012-01-06 02:08:00 EST,+0,+130.264
2012-01-06 02:09:00 EST,+0,+130.26
2012-01-06 02:10:00 EST,+0,+130.257
2012-01-06 02:11:00 EST,+0,+130.254
2012-01-06 02:12:00 EST,+0,+130.251
2012-01-06 02:13:00 EST,+0,+130.248
2012-01-06 02:14:00 EST,+0,+130.244
2012-01-06 02:15:00 EST,+0,+130.241
2012-01-06 02:16:00 EST,+0,+130.238
2012-01-06 02:17:00 EST,+0,+130.235
2012-01-06 02:18:00 EST,+0,+130.232
2012-01-06 02:19:00 EST,+0,+130.229
2012-01-06 02:20:00 EST,+0,+130.225
2012-01-06 02:21:00 EST,+0,+130.222
2012-01-06 02:22:00 EST,+0,+130.219
2012-01-06 02:23:00 EST,+0,+130.216
2012-01-06 02:24:00 EST,+0,+130.212
2012-01-06 02:25:00 EST,+0,+130.209
2012-01-06 02:26:00 EST,+0,+130.206
2012-01-06 02:27:00 EST,+0,+130.203
2012-01-06 02:28:00 EST,+0,+130.199
2012-01-06 02:29:00 EST,+0,+130.196
2012-01-06 02:30:00 EST,+0,+130.193
2012-01-06 02:31:00 EST,+0,+130.189
2012-01-06 02:32:00 EST,+0,+130.186
2012-01-06 02:33:00 EST,+0,+130.183
2012-01-06 02:34:00 EST,+0,+130.18
2012-01-06 02:35:00 EST,+0,+130.176
2012-01-06 02:36:00 EST,+0,+130.173
2012-01-06 02:37:00 EST,+0,+130.17
2012-01-06 02:38:00 EST,+0,+130.167
2012-01-06 02:39:00 EST,+0,+130.163
2012-01-06 02:40:00 EST,+0,+130.16
2012-01-06 02:41:00 EST,+0,+130.157
2012-01-06 02:42:00 EST,+0,+130.154
2012-01-06 02:43:00 EST,+0,+130.151
2012-01-06 02:44:00 EST,+0,+130.147
2012-01-06 02:45:00 EST,+0,+130.144
2012-01-06 02:46:00 EST,+0,+130.141
2012-01-06 02:47:00 EST,+0,+130.138
2012-01-06 02:48:00 EST,+0,+130.135
2012-01-06 02:49:00 EST,+0,+130.131
2012-01-06 02:50:00 EST,+0,+130.128
2012-01-06 02:51:00 EST,+0,+130.125
2012-01-06 02:52:00 EST,+0,+130.122
2012-01-06 02:53:00 EST,+0,+130.119
2012-01-06 02:54:00 EST,+0,+130.115
2012-01-06 02:55:00 EST,+0,+130.112
2012-01-06 02:56:00 EST,+0,+130.109
2012-01-06 02:57:00 EST,+0,+130.106
2012-01-06 02:58:00 EST,+0,+130.102
2012-01-06 02:59:00 EST,+0,+130.099
2012-01-06 03:00:00 EST,+0,+130.096
2012-01-06 03:01:00 EST,+0,+130.093
2012-01-06 03:02:00 EST,+0,+130.089
2012-01-06 03:03:00 EST,+0,+130.086
2012-01-06 03:04:00 EST,+0,+130.083
2012-01-06 03:05:00 EST,+0,+130.079
2012-01-06 03:06:00 EST,+0,+130.076
2012-01-06 03:07:00 EST,+0,+130.073
2012-01-06 03:08:00 EST,+0,+130.07
2012-01-06 03:09:00 EST,+0,+130.066
2012-01-06 03:10:00 EST,+0,+130.063
2012-01-06 03:11:00 EST,+0,+130.06
2012-01-06 03:12:00 EST,+0,+130.057
2012-01-06 03:13:00 EST,+0,+130.054
2012-01-06 03:14:00 EST,+0,+130.05
2012-01-06 03:15:00 EST,+0,+130.047
2012-01-06 03:16:00 EST,+0,+130.044
2012-01-06 03:17:00 EST,+0,+130.041
2012-01-06 03:18:00 EST,+0,+130.038
2012-01-06 03:19:00 EST,+0,+130.035
2012-01-06 03:20:00 EST,+0,+130.031
2012-01-06 03:21:00 EST,+0,+130.028
2012-01-06 03:22:00 EST,+0,+130.025
2012-01-06 03:23:00 EST,+0,+130.022
2012-01-06 03:24:00 EST,+0,+130.019
2012-01-06 03:25:00 EST,+0,+130.015
2012-01-06 03:26:00 EST,+0,+130.012
2012-01-06 03:27:00 EST,+0,+130.009
2012-01-06 03:28:00 EST,+0,+130.006
2012-01-06 03:29:00 EST,+0,+130.002
2012-01-06 03:30:00 EST,+0,+129.999
2012-01-06 03:31:00 EST,+0,+129.996
2012-01-06 03:32:00 EST,+0,+129.993
2012-01-06 03:33:00 EST,+0,+129.989
2012-01-06 03:34:00 EST,+0,+129.986
2012-01-06 03:35:00 EST,+0,+129.983
2012-01-06 03:36:00 EST,+0,+129.979
2012-01-06 03:37:00 EST,+0,+129.976
2012-01-06 03:38:00 EST,+0,+129.973
2012-01-06 03:39:00 EST,+0,+129.97
2012-01-06 03:40:00 EST,+0,+129.967
2012-01-06 03:41:00 EST,+0,+129.963
2012-01-06 03:42:00 EST,+0,+129.96
2012-01-06 03:43:00 EST,+0,+129.957
2012-01-06 03:44:00 EST,+0,+129.954
2012-01-06 03:45:00 EST,+0,+129.951
2012-01-06 03:46:00 EST,+0,+129.947
2012-01-06 03:47:00 EST,+0,+129.944
2012-01-06 03:48:00 EST,+0,+129.941
2012-01-06 03:49:00 EST,+0,+129.938
2012-01-06 03:50:00 EST,+0,+129.935
2012-01-06 03:51:00 EST,+0,+129.931
2012-01-06 03:52:00 EST,+0,+129.928
2012-01-06 03:53:00 EST,+0,+129.925
2012-01-06 03:54:00 EST,+0,+129.922
2012-01-06 03:55:00 EST,+0,+129.919
2012-01-06 03:56:00 EST,+0,+129.915
2012-01-06 03:57:00 EST,+0,+129.912
2012-01-06 03:58:00 EST,+0,+129.909
2012-01-06 03:59:00 EST,+0,+129.906
2012-01-06 04:00:00 EST,+0,+129.902
2012-01-06 04:01:00 EST,+0,+129.899
2012-01-06 04:02:00 EST,+0,+129.896
2012-01-06 04:03:00 EST,+0,+129.893
2012-01-06 04:04:00 EST,+0,+129.889
2012-01-06 04:05:00 EST,+0,+129.886
2012-01-06 04:06:00 EST,+0,+129.883
2012-01-06 04:07:00 EST,+0,+129.88
2012-01-06 04:08:00 EST,+0,+129.876
2012-01-06 04:09:00 EST,+0,+129.873
2012-01-06 04:10:00 EST,+0,+129.87
2012-01-06 04:11:00 EST,+0,+129.867
2012-01-06 04:12:00 EST,+0,+129.863
2012-01-06 04:13:00 EST,+0,+129.86
2012-01-06 04:14:00 EST,+0,+129.857
2012-01-06 04:15:00 EST,+0,+129.854
2012-01-06 04:16:00 EST,+0,+129.851
2012-01-06 04:17:00 EST,+0,+129.848
2012-01-06 04:18:00 EST,+0,+129.844
2012-01-06 04:19:00 EST,+0,+129.841
2012-01-06 04:20:00 EST,+0,+129.838
2012-01-06 04:21:00 EST,+0,+129.835
2012-01-06 04:22:00 EST,+0,+129.832
2012-01-06 04:23:00 EST,+0,+129.829
2012-01-06 04:24:00 EST,+0,+129.825
2012-01-06 04:25:00 EST,+0,+129.822
2012-01-06 04:26:00 EST,+0,+129.819
2012-01-06 04:27:00 EST,+0,+129.816
2012-01-06 04:28:00 EST,+0,+129.812
2012-01-06 04:29:00 EST,+0,+129.809
2012-01-06 04:30:00 EST,+0,+129.806
2012-01-06 04:31:00 EST,+0,+129.803
2012-01-06 04:32:00 EST,+0,+129.799
2012-01-06 04:33:00 EST,+0,+129.796
2012-01-06 04:34:00 EST,+0,+129.793
2012-01-06 04:35:00 EST,+0,+129.79
2012-01-06 04:36:00 EST,+0,+129.786
2012-01-06 04:37:00 EST,+0,+129.783
2012-01-06 04:38:00 EST,+0,+129.78
2012-01-06 04:39:00 EST,+0,+129.777
2012-01-06 04:40:00 EST,+0,+129.773
2012-01-06 04:41:00 EST,+0,+129.77
2012-01-06 04:42:00 EST,+0,+129.767
2012-01-06 04:43:00 EST,+0,+129.764
2012-01-06 04:44:00 EST,+0,+129.761
2012-01-06 04:45:00 EST,+0,+129.757
2012-01-06 04:46:00 EST,+0,+129.754
2012-01-06 04:47:00 EST,+0,+129.751
