timestamp,meter.measured_real_energy,meter.measured_power.real[kW]
2012-01-06 00:08:00 EST,+413315,+6.03
2012-01-06 00:09:00 EST,+413415,+6.03
2012-01-06 00:10:00 EST,+413516,+2.86815
2012-01-06 00:11:00 EST,+413563,+2.86815
2012-01-06 00:12:00 EST,+413611,+2.86815
2012-01-06 00:13:00 EST,+413659,+2.86815
2012-01-06 00:14:00 EST,+413707,+2.86815
2012-01-06 00:15:00 EST,+413755,+2.86815
2012-01-06 00:16:00 EST,+413802,+2.86815
2012-01-06 00:17:00 EST,+413850,+2.86815
2012-01-06 00:18:00 EST,+413898,+2.86815
2012-01-06 00:19:00 EST,+413946,+2.86815
2012-01-06 00:20:00 EST,+413994,+2.86815
2012-01-06 00:21:00 EST,+414041,+2.86815
2012-01-06 00:22:00 EST,+414089,+2.86815
2012-01-06 00:23:00 EST,+414137,+2.86815
2012-01-06 00:24:00 EST,+414185,+2.86815
2012-01-06 00:25:00 EST,+414233,+2.86815
2012-01-06 00:26:00 EST,+414280,+2.86815
2012-01-06 00:27:00 EST,+414328,+2.86815
2012-01-06 00:28:00 EST,+414376,+2.86815
2012-01-06 00:29:00 EST,+414424,+6.03
2012-01-06 00:30:00 EST,+414524,+6.03
2012-01-06 00:31:00 EST,+414625,+6.03
2012-01-06 00:32:00 EST,+414725,+6.03
2012-01-06 00:33:00 EST,+414826,+6.03
2012-01-06 00:34:00 EST,+414926,+6.03
2012-01-06 00:35:00 EST,+415027,+6.03
2012-01-06 00:36:00 EST,+415127,+6.03
2012-01-06 00:37:00 EST,+415228,+6.03
2012-01-06 00:38:00 EST,+415328,+6.03
2012-01-06 00:39:00 EST,+415429,+6.03
2012-01-06 00:40:00 EST,+415529,+6.03
2012-01-06 00:41:00 EST,+415630,+6.03
2012-01-06 00:42:00 EST,+415730,+2.86815
2012-01-06 00:43:00 EST,+415778,+2.86815
2012-01-06 00:44:00 EST,+415826,+2.86815
2012-01-06 00:45:00 EST,+415874,+2.86815
2012-01-06 00:46:00 EST,+415921,+2.86815
2012-01-06 00:47:00 EST,+415969,+2.86815
2012-01-06 00:48:00 EST,+416017,+2.86815
2012-01-06 00:49:00 EST,+416065,+2.86815
2012-01-06 00:50:00 EST,+416113,+2.86815
2012-01-06 00:51:00 EST,+416160,+2.86815
2012-01-06 00:52:00 EST,+416208,+2.86815
2012-01-06 00:53:00 EST,+416256,+2.86815
2012-01-06 00:54:00 EST,+416304,+2.86815
2012-01-06 00:55:00 EST,+416352,+2.86815
2012-01-06 00:56:00 EST,+416399,+2.86815
2012-01-06 00:57:00 EST,+416447,+2.86815
2012-01-06 00:58:00 EST,+416495,+2.86815
2012-01-06 00:59:00 EST,+416543,+2.86815
2012-01-06 01:00:00 EST,+416591,+2.86815
2012-01-06 01:01:00 EST,+416639,+6.03019
2012-01-06 01:02:00 EST,+416739,+6.03038
2012-01-06 01:03:00 EST,+416840,+6.03056
2012-01-06 01:04:00 EST,+416940,+6.03074
2012-01-06 01:05:00 EST,+417041,+6.02686
2012-01-06 01:06:00 EST,+417141,+5.91255
2012-01-06 01:07:00 EST,+417240,+5.91271
2012-01-06 01:08:00 EST,+417338,+5.91286
2012-01-06 01:09:00 EST,+417437,+5.913
2012-01-06 01:10:00 EST,+417535,+5.91314
2012-01-06 01:11:00 EST,+417634,+5.91327
2012-01-06 01:12:00 EST,+417732,+5.91339
2012-01-06 01:13:00 EST,+417831,+5.9135
2012-01-06 01:14:00 EST,+417929,+2.74963
2012-01-06 01:15:00 EST,+417975,+2.74963
2012-01-06 01:16:00 EST,+418021,+2.74963
2012-01-06 01:17:00 EST,+418067,+2.74963
2012-01-06 01:18:00 EST,+418113,+2.74963
2012-01-06 01:19:00 EST,+418159,+2.74963
2012-01-06 01:20:00 EST,+418204,+2.74963
2012-01-06 01:21:00 EST,+418250,+2.74963
2012-01-06 01:22:00 EST,+418296,+2.74963
2012-01-06 01:23:00 EST,+418342,+2.74963
2012-01-06 01:24:00 EST,+418388,+2.74963
2012-01-06 01:25:00 EST,+418433,+1.04963
2012-01-06 01:26:00 EST,+418451,+1.04963
2012-01-06 01:27:00 EST,+418468,+1.04963
2012-01-06 01:28:00 EST,+418486,+1.04963
2012-01-06 01:29:00 EST,+418503,+1.04963
2012-01-06 01:30:00 EST,+418521,+1.04963
2012-01-06 01:31:00 EST,+418538,+1.04963
2012-01-06 01:32:00 EST,+418556,+1.04963
2012-01-06 01:33:00 EST,+418573,+4.21443
2012-01-06 01:34:00 EST,+418644,+4.21441
2012-01-06 01:35:00 EST,+418714,+4.21438
2012-01-06 01:36:00 EST,+418784,+4.21434
2012-01-06 01:37:00 EST,+418854,+4.2143
2012-01-06 01:38:00 EST,+418925,+4.21425
2012-01-06 01:39:00 EST,+418995,+4.21419
2012-01-06 01:40:00 EST,+419065,+4.21413
2012-01-06 01:41:00 EST,+419135,+4.21406
2012-01-06 01:42:00 EST,+419206,+4.21399
2012-01-06 01:43:00 EST,+419276,+4.2139
2012-01-06 01:44:00 EST,+419346,+4.21381
2012-01-06 01:45:00 EST,+419416,+4.21372
2012-01-06 01:46:00 EST,+419487,+1.04963
2012-01-06 01:47:00 EST,+419504,+1.04963
2012-01-06 01:48:00 EST,+419521,+1.04963
2012-01-06 01:49:00 EST,+419539,+1.04963
2012-01-06 01:50:00 EST,+419556,+1.04963
2012-01-06 01:51:00 EST,+419574,+1.04963
2012-01-06 01:52:00 EST,+419591,+1.04963
2012-01-06 01:53:00 EST,+419609,+1.04963
2012-01-06 01:54:00 EST,+419626,+1.04963
2012-01-06 01:55:00 EST,+419644,+1.04963
2012-01-06 01:56:00 EST,+419661,+1.04963
2012-01-06 01:57:00 EST,+419679,+1.04963
2012-01-06 01:58:00 EST,+419696,+1.04963
2012-01-06 01:59:00 EST,+419714,+1.04963
2012-01-06 02:00:00 EST,+419731,+1.04963
2012-01-06 02:01:00 EST,+419749,+1.04963
2012-01-06 02:02:00 EST,+419766,+1.04963
2012-01-06 02:03:00 EST,+419784,+1.04963
2012-01-06 02:04:00 EST,+419801,+4.20915
2012-01-06 02:05:00 EST,+419872,+4.20165
2012-01-06 02:06:00 EST,+419942,+4.17046
2012-01-06 02:07:00 EST,+420011,+4.16991
2012-01-06 02:08:00 EST,+420081,+4.16936
2012-01-06 02:09:00 EST,+420150,+4.16883
2012-01-06 02:10:00 EST,+420220,+4.1683
2012-01-06 02:11:00 EST,+420289,+4.16777
2012-01-06 02:12:00 EST,+420358,+4.16725
2012-01-06 02:13:00 EST,+420428,+4.16674
2012-01-06 02:14:00 EST,+420497,+4.16624
2012-01-06 02:15:00 EST,+420567,+4.16574
2012-01-06 02:16:00 EST,+420636,+4.16525
2012-01-06 02:17:00 EST,+420706,+1.01206
2012-01-06 02:18:00 EST,+420723,+1.01206
2012-01-06 02:19:00 EST,+420739,+1.01206
2012-01-06 02:20:00 EST,+420756,+1.01206
2012-01-06 02:21:00 EST,+420773,+1.01206
2012-01-06 02:22:00 EST,+420790,+1.01206
2012-01-06 02:23:00 EST,+420807,+1.01206
2012-01-06 02:24:00 EST,+420824,+1.01206
2012-01-06 02:25:00 EST,+420841,+1.01206
2012-01-06 02:26:00 EST,+420857,+1.01206
2012-01-06 02:27:00 EST,+420874,+1.01206
2012-01-06 02:28:00 EST,+420891,+1.01206
2012-01-06 02:29:00 EST,+420908,+1.01206
2012-01-06 02:30:00 EST,+420925,+1.01206
2012-01-06 02:31:00 EST,+420942,+1.01206
2012-01-06 02:32:00 EST,+420959,+1.01206
2012-01-06 02:33:00 EST,+420976,+1.01206
2012-01-06 02:34:00 EST,+420992,+4.15758
2012-01-06 02:35:00 EST,+421062,+4.15721
2012-01-06 02:36:00 EST,+421131,+4.15686
2012-01-06 02:37:00 EST,+421200,+4.15651
2012-01-06 02:38:00 EST,+421270,+4.15616
2012-01-06 02:39:00 EST,+421339,+4.15583
2012-01-06 02:40:00 EST,+421408,+4.1555
2012-01-06 02:41:00 EST,+421477,+4.15517
2012-01-06 02:42:00 EST,+421547,+4.15486
2012-01-06 02:43:00 EST,+421616,+4.15455
2012-01-06 02:44:00 EST,+421685,+4.15424
2012-01-06 02:45:00 EST,+421754,+4.15395
2012-01-06 02:46:00 EST,+421824,+4.15366
2012-01-06 02:47:00 EST,+421893,+4.15337
2012-01-06 02:48:00 EST,+421962,+1.01206
2012-01-06 02:49:00 EST,+421979,+1.01206
2012-01-06 02:50:00 EST,+421996,+1.01206
2012-01-06 02:51:00 EST,+422013,+1.01206
2012-01-06 02:52:00 EST,+422029,+1.01206
2012-01-06 02:53:00 EST,+422046,+1.01206
2012-01-06 02:54:00 EST,+422063,+1.01206
2012-01-06 02:55:00 EST,+422080,+1.01206
2012-01-06 02:56:00 EST,+422097,+1.01206
2012-01-06 02:57:00 EST,+422114,+1.01206
2012-01-06 02:58:00 EST,+422131,+1.01206
2012-01-06 02:59:00 EST,+422148,+1.01206
2012-01-06 03:00:00 EST,+422164,+1.01206
2012-01-06 03:01:00 EST,+422181,+1.01206
2012-01-06 03:02:00 EST,+422198,+1.01206
2012-01-06 03:03:00 EST,+422215,+1.01206
2012-01-06 03:04:00 EST,+422232,+1.01206
2012-01-06 03:05:00 EST,+422249,+4.14522
2012-01-06 03:06:00 EST,+422318,+4.12104
2012-01-06 03:07:00 EST,+422387,+4.12104
2012-01-06 03:08:00 EST,+422455,+4.12104
2012-01-06 03:09:00 EST,+422524,+4.12104
2012-01-06 03:10:00 EST,+422593,+4.12104
2012-01-06 03:11:00 EST,+422661,+4.12104
2012-01-06 03:12:00 EST,+422730,+4.12104
2012-01-06 03:13:00 EST,+422799,+4.12104
2012-01-06 03:14:00 EST,+422867,+4.12104
2012-01-06 03:15:00 EST,+422936,+4.12104
2012-01-06 03:16:00 EST,+423005,+4.12104
2012-01-06 03:17:00 EST,+423073,+4.12104
2012-01-06 03:18:00 EST,+423142,+4.12104
2012-01-06 03:19:00 EST,+423211,+0.982822
2012-01-06 03:20:00 EST,+423227,+0.982822
2012-01-06 03:21:00 EST,+423244,+0.982822
2012-01-06 03:22:00 EST,+423260,+0.982822
2012-01-06 03:23:00 EST,+423276,+0.982822
2012-01-06 03:24:00 EST,+423293,+0.982822
2012-01-06 03:25:00 EST,+423309,+0.982822
2012-01-06 03:26:00 EST,+423325,+0.982822
2012-01-06 03:27:00 EST,+423342,+0.982822
2012-01-06 03:28:00 EST,+423358,+0.982822
2012-01-06 03:29:00 EST,+423375,+0.982822
2012-01-06 03:30:00 EST,+423391,+0.982822
2012-01-06 03:31:00 EST,+423407,+0.982822
2012-01-06 03:32:00 EST,+423424,+0.982822
2012-01-06 03:33:00 EST,+423440,+0.982822
2012-01-06 03:34:00 EST,+423456,+0.982822
2012-01-06 03:35:00 EST,+423473,+0.982822
2012-01-06 03:36:00 EST,+423489,+4.12104
2012-01-06 03:37:00 EST,+423558,+4.12104
2012-01-06 03:38:00 EST,+423627,+4.12104
2012-01-06 03:39:00 EST,+423695,+4.12104
2012-01-06 03:40:00 EST,+423764,+4.12104
2012-01-06 03:41:00 EST,+423833,+4.12104
2012-01-06 03:42:00 EST,+423901,+4.12104
2012-01-06 03:43:00 EST,+423970,+4.12104
2012-01-06 03:44:00 EST,+424039,+4.12104
2012-01-06 03:45:00 EST,+424107,+4.12104
2012-01-06 03:46:00 EST,+424176,+4.12104
2012-01-06 03:47:00 EST,+424245,+4.12104
2012-01-06 03:48:00 EST,+424313,+4.12104
2012-01-06 03:49:00 EST,+424382,+4.12104
2012-01-06 03:50:00 EST,+424451,+0.982822
2012-01-06 03:51:00 EST,+424467,+0.982822
2012-01-06 03:52:00 EST,+424484,+0.982822
2012-01-06 03:53:00 EST,+424500,+0.982822
2012-01-06 03:54:00 EST,+424516,+0.982822
2012-01-06 03:55:00 EST,+424533,+0.982822
2012-01-06 03:56:00 EST,+424549,+0.982822
2012-01-06 03:57:00 EST,+424565,+0.982822
2012-01-06 03:58:00 EST,+424582,+0.982822
2012-01-06 03:59:00 EST,+424598,+0.982822
2012-01-06 04:00:00 EST,+424615,+0.982822
2012-01-06 04:01:00 EST,+424631,+0.982822
2012-01-06 04:02:00 EST,+424647,+0.982822
2012-01-06 04:03:00 EST,+424664,+0.982822
2012-01-06 04:04:00 EST,+424680,+0.982822
2012-01-06 04:05:00 EST,+424696,+0.979932
2012-01-06 04:06:00 EST,+424713,+1.0025
2012-01-06 04:07:00 EST,+424730,+4.14072
2012-01-06 04:08:00 EST,+424799,+4.14072
2012-01-06 04:09:00 EST,+424868,+4.14072
2012-01-06 04:10:00 EST,+424937,+4.14072
2012-01-06 04:11:00 EST,+425006,+4.14072
2012-01-06 04:12:00 EST,+425075,+4.14072
2012-01-06 04:13:00 EST,+425144,+4.14072
2012-01-06 04:14:00 EST,+425213,+4.14072
2012-01-06 04:15:00 EST,+425282,+4.14072
2012-01-06 04:16:00 EST,+425351,+4.14072
2012-01-06 04:17:00 EST,+425420,+4.14072
2012-01-06 04:18:00 EST,+425489,+4.14072
2012-01-06 04:19:00 EST,+425558,+4.14072
2012-01-06 04:20:00 EST,+425627,+4.14072
2012-01-06 04:21:00 EST,+425696,+1.0025
2012-01-06 04:22:00 EST,+425712,+1.0025
2012-01-06 04:23:00 EST,+425729,+1.0025
2012-01-06 04:24:00 EST,+425746,+1.0025
2012-01-06 04:25:00 EST,+425763,+1.0025
2012-01-06 04:26:00 EST,+425779,+1.0025
2012-01-06 04:27:00 EST,+425796,+1.0025
2012-01-06 04:28:00 EST,+425813,+1.0025
2012-01-06 04:29:00 EST,+425829,+1.0025
2012-01-06 04:30:00 EST,+425846,+1.0025
2012-01-06 04:31:00 EST,+425863,+1.0025
2012-01-06 04:32:00 EST,+425879,+1.0025
2012-01-06 04:33:00 EST,+425896,+1.0025
2012-01-06 04:34:00 EST,+425913,+1.0025
2012-01-06 04:35:00 EST,+425930,+1.0025
2012-01-06 04:36:00 EST,+425946,+1.0025
2012-01-06 04:37:00 EST,+425963,+1.0025
2012-01-06 04:38:00 EST,+425980,+4.14072
2012-01-06 04:39:00 EST,+426049,+4.14072
2012-01-06 04:40:00 EST,+426118,+4.14072
2012-01-06 04:41:00 EST,+426187,+4.14072
2012-01-06 04:42:00 EST,+426256,+4.14072
2012-01-06 04:43:00 EST,+426325,+4.14072
2012-01-06 04:44:00 EST,+426394,+4.14072
2012-01-06 04:45:00 EST,+426463,+4.14072
2012-01-06 04:46:00 EST,+426532,+4.14072
2012-01-06 04:47:00 EST,+426601,+4.14072
2012-01-06 04:48:00 EST,+426670,+4.14072
2012-01-06 04:49:00 EST,+426739,+4.14072
2012-01-06 04:50:00 EST,+426808,+4.14072
2012-01-06 04:51:00 EST,+426877,+4.14072
2012-01-06 04:52:00 EST,+426946,+1.0025
2012-01-06 04:53:00 EST,+426963,+1.0025
2012-01-06 04:54:00 EST,+426979,+1.0025
2012-01-06 04:55:00 EST,+426996,+1.0025
2012-01-06 04:56:00 EST,+427013,+1.0025
2012-01-06 04:57:00 EST,+427029,+1.0025
2012-01-06 04:58:00 EST,+427046,+1.0025
2012-01-06 04:59:00 EST,+427063,+1.0025
2012-01-06 05:00:00 EST,+427080,+1.0025
2012-01-06 05:01:00 EST,+427096,+1.0025
2012-01-06 05:02:00 EST,+427113,+1.0025
2012-01-06 05:03:00 EST,+427130,+1.0025
2012-01-06 05:04:00 EST,+427146,+1.0025
2012-01-06 05:05:00 EST,+427163,+1.00453
2012-01-06 05:06:00 EST,+427180,+1.13496
2012-01-06 05:07:00 EST,+427199,+1.13496
2012-01-06 05:08:00 EST,+427218,+1.13496
2012-01-06 05:09:00 EST,+427237,+1.13496
2012-01-06 05:10:00 EST,+427256,+4.27453
2012-01-06 05:11:00 EST,+427327,+4.27464
2012-01-06 05:12:00 EST,+427398,+4.27474
2012-01-06 05:13:00 EST,+427469,+4.27483
2012-01-06 05:14:00 EST,+427541,+4.27492
2012-01-06 05:15:00 EST,+427612,+4.275
2012-01-06 05:16:00 EST,+427683,+4.27508
2012-01-06 05:17:00 EST,+427754,+4.27516
2012-01-06 05:18:00 EST,+427826,+4.27522
2012-01-06 05:19:00 EST,+427897,+4.27529
2012-01-06 05:20:00 EST,+427968,+4.27534
2012-01-06 05:21:00 EST,+428039,+4.2754
2012-01-06 05:22:00 EST,+428111,+4.27544
2012-01-06 05:23:00 EST,+428182,+4.27548
2012-01-06 05:24:00 EST,+428253,+1.13496
2012-01-06 05:25:00 EST,+428272,+1.13496
2012-01-06 05:26:00 EST,+428291,+1.13496
2012-01-06 05:27:00 EST,+428310,+1.13496
2012-01-06 05:28:00 EST,+428329,+1.13496
2012-01-06 05:29:00 EST,+428348,+1.13496
2012-01-06 05:30:00 EST,+428367,+1.13496
2012-01-06 05:31:00 EST,+428385,+1.13496
2012-01-06 05:32:00 EST,+428404,+1.13496
2012-01-06 05:33:00 EST,+428423,+1.13496
2012-01-06 05:34:00 EST,+428442,+1.13496
2012-01-06 05:35:00 EST,+428461,+1.13496
2012-01-06 05:36:00 EST,+428480,+1.13496
2012-01-06 05:37:00 EST,+428499,+1.13496
2012-01-06 05:38:00 EST,+428518,+1.13496
2012-01-06 05:39:00 EST,+428537,+1.13496
2012-01-06 05:40:00 EST,+428556,+1.13496
2012-01-06 05:41:00 EST,+428575,+1.13496
2012-01-06 05:42:00 EST,+428594,+1.13496
2012-01-06 05:43:00 EST,+428612,+4.27516
2012-01-06 05:44:00 EST,+428684,+4.27508
2012-01-06 05:45:00 EST,+428755,+4.275
2012-01-06 05:46:00 EST,+428826,+4.27492
2012-01-06 05:47:00 EST,+428897,+4.27483
2012-01-06 05:48:00 EST,+428969,+4.27474
2012-01-06 05:49:00 EST,+429040,+4.27464
2012-01-06 05:50:00 EST,+429111,+4.27453
2012-01-06 05:51:00 EST,+429182,+4.27442
2012-01-06 05:52:00 EST,+429254,+4.2743
2012-01-06 05:53:00 EST,+429325,+4.27418
2012-01-06 05:54:00 EST,+429396,+4.27405
2012-01-06 05:55:00 EST,+429467,+4.27392
2012-01-06 05:56:00 EST,+429539,+4.27378
2012-01-06 05:57:00 EST,+429610,+1.13496
2012-01-06 05:58:00 EST,+429629,+1.13496
2012-01-06 05:59:00 EST,+429648,+1.13496
2012-01-06 06:00:00 EST,+429667,+1.13496
2012-01-06 06:01:00 EST,+429686,+1.13496
2012-01-06 06:02:00 EST,+429704,+1.13496
2012-01-06 06:03:00 EST,+429723,+1.13496
2012-01-06 06:04:00 EST,+429742,+1.13496
2012-01-06 06:05:00 EST,+429761,+1.13987
2012-01-06 06:06:00 EST,+429780,+1.52633
2012-01-06 06:07:00 EST,+429806,+1.52633
2012-01-06 06:08:00 EST,+429831,+1.52633
2012-01-06 06:09:00 EST,+429856,+1.52633
2012-01-06 06:10:00 EST,+429882,+1.52633
2012-01-06 06:11:00 EST,+429907,+1.52633
2012-01-06 06:12:00 EST,+429933,+1.52633
2012-01-06 06:13:00 EST,+429958,+1.52633
2012-01-06 06:14:00 EST,+429984,+1.52633
2012-01-06 06:15:00 EST,+430009,+1.52633
2012-01-06 06:16:00 EST,+430035,+1.52633
2012-01-06 06:17:00 EST,+430060,+1.52633
2012-01-06 06:18:00 EST,+430085,+4.65461
2012-01-06 06:19:00 EST,+430163,+4.65417
2012-01-06 06:20:00 EST,+430241,+4.65373
2012-01-06 06:21:00 EST,+430318,+4.65331
2012-01-06 06:22:00 EST,+430396,+4.65289
2012-01-06 06:23:00 EST,+430473,+4.65249
2012-01-06 06:24:00 EST,+430551,+4.65209
2012-01-06 06:25:00 EST,+430628,+4.65171
2012-01-06 06:26:00 EST,+430706,+4.65134
2012-01-06 06:27:00 EST,+430783,+4.65098
2012-01-06 06:28:00 EST,+430861,+4.65063
2012-01-06 06:29:00 EST,+430938,+4.65029
2012-01-06 06:30:00 EST,+431016,+4.64997
2012-01-06 06:31:00 EST,+431093,+1.52633
2012-01-06 06:32:00 EST,+431119,+1.52633
2012-01-06 06:33:00 EST,+431144,+1.52633
2012-01-06 06:34:00 EST,+431170,+1.52633
2012-01-06 06:35:00 EST,+431195,+1.52633
2012-01-06 06:36:00 EST,+431221,+1.52633
2012-01-06 06:37:00 EST,+431246,+1.52633
2012-01-06 06:38:00 EST,+431271,+1.52633
2012-01-06 06:39:00 EST,+431297,+1.52633
2012-01-06 06:40:00 EST,+431322,+1.52633
2012-01-06 06:41:00 EST,+431348,+1.52633
2012-01-06 06:42:00 EST,+431373,+1.52633
2012-01-06 06:43:00 EST,+431399,+1.52633
2012-01-06 06:44:00 EST,+431424,+1.52633
2012-01-06 06:45:00 EST,+431450,+1.52633
2012-01-06 06:46:00 EST,+431475,+1.52633
2012-01-06 06:47:00 EST,+431500,+1.52633
2012-01-06 06:48:00 EST,+431526,+1.52633
2012-01-06 06:49:00 EST,+431551,+1.52633
2012-01-06 06:50:00 EST,+431577,+1.52633
2012-01-06 06:51:00 EST,+431602,+1.52633
2012-01-06 06:52:00 EST,+431628,+4.64548
2012-01-06 06:53:00 EST,+431705,+4.6454
2012-01-06 06:54:00 EST,+431782,+4.64533
2012-01-06 06:55:00 EST,+431860,+4.64527
2012-01-06 06:56:00 EST,+431937,+4.64523
2012-01-06 06:57:00 EST,+432015,+4.64519
2012-01-06 06:58:00 EST,+432092,+4.64516
2012-01-06 06:59:00 EST,+432170,+4.64515
2012-01-06 07:00:00 EST,+432247,+4.64514
2012-01-06 07:01:00 EST,+432324,+4.64543
2012-01-06 07:02:00 EST,+432402,+4.64572
2012-01-06 07:03:00 EST,+432479,+4.64601
2012-01-06 07:04:00 EST,+432557,+4.64631
2012-01-06 07:05:00 EST,+432634,+4.65455
2012-01-06 07:06:00 EST,+432712,+1.84447
2012-01-06 07:07:00 EST,+432742,+1.84447
2012-01-06 07:08:00 EST,+432773,+1.84447
2012-01-06 07:09:00 EST,+432804,+1.84447
2012-01-06 07:10:00 EST,+432835,+1.84447
2012-01-06 07:11:00 EST,+432865,+1.84447
2012-01-06 07:12:00 EST,+432896,+1.84447
2012-01-06 07:13:00 EST,+432927,+1.84447
2012-01-06 07:14:00 EST,+432958,+1.84447
2012-01-06 07:15:00 EST,+432988,+1.84447
2012-01-06 07:16:00 EST,+433019,+1.84447
2012-01-06 07:17:00 EST,+433050,+1.84447
2012-01-06 07:18:00 EST,+433081,+1.84447
2012-01-06 07:19:00 EST,+433111,+1.84447
2012-01-06 07:20:00 EST,+433142,+1.84447
2012-01-06 07:21:00 EST,+433173,+1.84447
2012-01-06 07:22:00 EST,+433204,+1.84447
2012-01-06 07:23:00 EST,+433234,+1.84447
2012-01-06 07:24:00 EST,+433265,+1.84447
2012-01-06 07:25:00 EST,+433296,+1.84447
2012-01-06 07:26:00 EST,+433327,+1.84447
2012-01-06 07:27:00 EST,+433357,+1.84447
2012-01-06 07:28:00 EST,+433388,+1.84447
2012-01-06 07:29:00 EST,+433419,+1.84447
2012-01-06 07:30:00 EST,+433449,+1.84447
2012-01-06 07:31:00 EST,+433480,+1.84447
2012-01-06 07:32:00 EST,+433511,+1.84447
2012-01-06 07:33:00 EST,+433542,+1.84447
2012-01-06 07:34:00 EST,+433572,+1.84447
2012-01-06 07:35:00 EST,+433603,+1.84447
2012-01-06 07:36:00 EST,+433634,+1.84447
2012-01-06 07:37:00 EST,+433665,+4.97476
2012-01-06 07:38:00 EST,+433748,+4.97509
2012-01-06 07:39:00 EST,+433831,+4.97542
2012-01-06 07:40:00 EST,+433913,+4.97576
2012-01-06 07:41:00 EST,+433996,+4.97609
2012-01-06 07:42:00 EST,+434079,+4.97643
2012-01-06 07:43:00 EST,+434162,+4.97677
2012-01-06 07:44:00 EST,+434245,+4.97711
2012-01-06 07:45:00 EST,+434328,+4.97745
2012-01-06 07:46:00 EST,+434411,+4.97779
2012-01-06 07:47:00 EST,+434494,+4.97813
2012-01-06 07:48:00 EST,+434577,+4.97847
2012-01-06 07:49:00 EST,+434660,+1.84447
2012-01-06 07:50:00 EST,+434691,+1.84447
2012-01-06 07:51:00 EST,+434721,+1.84447
2012-01-06 07:52:00 EST,+434752,+1.84447
2012-01-06 07:53:00 EST,+434783,+1.84447
2012-01-06 07:54:00 EST,+434814,+1.84447
2012-01-06 07:55:00 EST,+434844,+1.84447
2012-01-06 07:56:00 EST,+434875,+1.84447
2012-01-06 07:57:00 EST,+434906,+1.84447
2012-01-06 07:58:00 EST,+434937,+1.84447
2012-01-06 07:59:00 EST,+434967,+1.84447
2012-01-06 08:00:00 EST,+434998,+1.84447
2012-01-06 08:01:00 EST,+435029,+1.84447
2012-01-06 08:02:00 EST,+435060,+1.84447
2012-01-06 08:03:00 EST,+435090,+1.84447
2012-01-06 08:04:00 EST,+435121,+1.84447
2012-01-06 08:05:00 EST,+435152,+1.84447
2012-01-06 08:06:00 EST,+435183,+1.7537
2012-01-06 08:07:00 EST,+435212,+1.7537
2012-01-06 08:08:00 EST,+435241,+1.7537
2012-01-06 08:09:00 EST,+435270,+1.7537
2012-01-06 08:10:00 EST,+435300,+1.7537
2012-01-06 08:11:00 EST,+435329,+1.7537
2012-01-06 08:12:00 EST,+435358,+1.7537
2012-01-06 08:13:00 EST,+435387,+1.7537
2012-01-06 08:14:00 EST,+435416,+1.7537
2012-01-06 08:15:00 EST,+435446,+1.7537
2012-01-06 08:16:00 EST,+435475,+1.7537
2012-01-06 08:17:00 EST,+435504,+1.7537
2012-01-06 08:18:00 EST,+435533,+1.7537
2012-01-06 08:19:00 EST,+435563,+1.7537
2012-01-06 08:20:00 EST,+435592,+1.7537
2012-01-06 08:21:00 EST,+435621,+1.7537
2012-01-06 08:22:00 EST,+435650,+1.7537
2012-01-06 08:23:00 EST,+435679,+1.7537
2012-01-06 08:24:00 EST,+435709,+1.7537
2012-01-06 08:25:00 EST,+435738,+4.90219
2012-01-06 08:26:00 EST,+435820,+4.90259
2012-01-06 08:27:00 EST,+435901,+4.90299
2012-01-06 08:28:00 EST,+435983,+4.90339
2012-01-06 08:29:00 EST,+436065,+4.90378
2012-01-06 08:30:00 EST,+436147,+4.90418
2012-01-06 08:31:00 EST,+436228,+4.90457
2012-01-06 08:32:00 EST,+436310,+4.90496
2012-01-06 08:33:00 EST,+436392,+4.90535
2012-01-06 08:34:00 EST,+436474,+4.90574
2012-01-06 08:35:00 EST,+436555,+4.90613
2012-01-06 08:36:00 EST,+436637,+1.7537
2012-01-06 08:37:00 EST,+436666,+1.7537
2012-01-06 08:38:00 EST,+436695,+1.7537
2012-01-06 08:39:00 EST,+436725,+1.7537
2012-01-06 08:40:00 EST,+436754,+1.7537
2012-01-06 08:41:00 EST,+436783,+1.7537
2012-01-06 08:42:00 EST,+436812,+1.7537
2012-01-06 08:43:00 EST,+436842,+1.7537
2012-01-06 08:44:00 EST,+436871,+1.7537
2012-01-06 08:45:00 EST,+436900,+1.7537
2012-01-06 08:46:00 EST,+436929,+1.7537
2012-01-06 08:47:00 EST,+436959,+1.7537
2012-01-06 08:48:00 EST,+436988,+1.7537
2012-01-06 08:49:00 EST,+437017,+1.7537
2012-01-06 08:50:00 EST,+437046,+1.7537
2012-01-06 08:51:00 EST,+437075,+1.7537
2012-01-06 08:52:00 EST,+437105,+1.7537
2012-01-06 08:53:00 EST,+437134,+1.7537
2012-01-06 08:54:00 EST,+437163,+1.7537
2012-01-06 08:55:00 EST,+437192,+1.7537
2012-01-06 08:56:00 EST,+437222,+1.7537
2012-01-06 08:57:00 EST,+437251,+1.7537
2012-01-06 08:58:00 EST,+437280,+1.7537
2012-01-06 08:59:00 EST,+437309,+1.7537
2012-01-06 09:00:00 EST,+437339,+1.7537
2012-01-06 09:01:00 EST,+437368,+1.7537
2012-01-06 09:02:00 EST,+437397,+1.7537
2012-01-06 09:03:00 EST,+437426,+1.7537
2012-01-06 09:04:00 EST,+437455,+1.7537
2012-01-06 09:05:00 EST,+437485,+1.75471
